titulo,fecha,link,cuerpo,sentiment
El videojuego Street Fighter se prepara para su 25 aniversario,2012-11-28,https://www.lanacion.com.ar/tecnologia/street-fighter-se-prepara-para-su-25-aniversario-nid1531244/,"Con algunas variantes, hay un clásico dicho popular que sentencia que las segundas partes nunca son buenas. Tal vez se pueda aplicar a ciertas películas y su secuela, pero la frase tiene una excepción en el mundo de los videojuegos con Street Fighter II, el legendario juego de Capcom cuya saga se apresta a celebrar sus 25 años de vigencia. La compañía llevará a cabo en San francisco el próximo 8 de diciembre una final entre diversos jugadores finalistas de los torneos de Street Fighter X Tekken, que competirán por un premio en efectivo y la posibilidad de ganar un auto con un diseño inspirado en el videojuego . Asimismo, Capcom presentó una edición especial para los seguidores de la saga con una edición para coleccionistas en conmemoración por los 25 años de trayectoria, con cuatro ediciones de sus juegos para Xbox 360 y PlayStation 3, junto a una serie de libros, CDs de música con la banda de sonido, la figura de acción de Ryu y el cinturón negro de su personaje más destacado de la saga. Street Fighter fue el resultado del trabajo de Yoshiki Okamoto , un ilustrador que había estado involucrado en 1942, otro legendario título que desarrolló en su anterior paso por Konami. Tras su primera edición, que tuvo una tibia recepción, la secuela Street Fighter II The World Warrior debutó en 1991 de la mano de los personajes Ryu y Ken junto a Chun Li, Edmond Honda, Dhalsim, Guile, Zangief y Blanka. El éxito fue inmediato y marcó el camino de la industria en el género de los títulos de pelea que luego vendrían con Mortal Kombat (otro de los destacados de la década) y, de esta forma, Street Fighter II se convirtió en uno de los 100 mejores juegos de toda la historia, según la revista Time , aunque no haya alcanzando los niveles de facturación de la saga del Call of Duty . Con el paso del tiempo se sumaron nuevos protagonistas y la saga tuvo de forma reciente una adaptación a la pantalla grande basada en el personaje de Chun Li , que se suma al olvidable film interpretado por Jean Claude Van Damme como Guile. Asimismo, Street Fighter se adaptó a la llegada de los nuevos dispositivos móviles como las tabletas y teléfonos móviles con pantalla táctil, lejos de sus comienzos con los entrañables controles de mando y sus seis botones de las salas de arcade.",0.3
Nintendo presentó una consola más: la Wii Mini,2012-11-27,https://www.lanacion.com.ar/tecnologia/nintendo-presento-otra-consola-mas-la-wii-mini-nid1530742/,"Después de confirmar que ya vendió en Estados Unidos 400.000 unidades de su flamante consola Wii U , Nintendo presentó la Wii Mini. El sitio Best Buy se le había adelantado con la publicación, por error, de la consolla en su catálogo online. Esta nueva consola, que tiene un precio de 99,99 dólares canadienses, es en rigor una Wii convencional (de la que ya se vendieron más de 100 millones de unidades en todo el mundo), pero con un nuevo diseño que combina el negro y el rojo y un gabinete más pequeño. No tiene, sin embargo, opción para conectarla a Internet, sea para acceder a servicios de streaming como para jugar en línea. El pequeño equipo es compatible con 1400 títulos disponibles para la Wii original y con los accesorios correspondientes, pero deja de dar soporte a los juegos para GameCube. La Nintendo Wii Mini saldrá a la venta en Canadá el 7 de diciembre próximo, pero no se sabe cuándo llegará a otros mercados.",0.6875
Mark Pincus cambia su estilo de gestión para salvar a Zynga,2012-11-27,https://www.lanacion.com.ar/tecnologia/mark-pincus-cambia-su-estilo-de-gestion-para-salvar-a-zynga-nid1530553/,"\"En una reunión en septiembre con Bill Campbell, director de Apple, Mark Pincus, presidente ejecutivo de Zynga, casi se puso a llorar. Campbell, un veterano de tecnología que ha asesorado a presidentes ejecutivos de Silicon Valley como Steve Jobs y Eric Schmidt, había sido convocado por la firma de inversiones de capital de riesgo Kleiner Perkins Caufield & Byers para ayudar a Pincus en momentos en que las acciones de la compañía de juegos sociales se desplomaban y algunos de sus juegos en línea perdían popularidad. Algunos de los socios de Kleiner Perkins advirtieron a Campbell que era posible que no consiguiera progresar mucho. Pero en la reunión, en que hablaron sobre los desafíos de la gestión de Zynga, Pincus estaba abierto a los consejos. Pincus \"\"estaba desalentado\"\"",0.0
Los juegos de mesa argentinos llegan a los celulares y las tabletas,2012-11-21,https://www.lanacion.com.ar/tecnologia/los-juegos-de-mesa-argentinos-llegan-a-los-celulares-y-las-tabletas-nid1528573/,"\"\"\"Tengo 37 años. Sigo jugando una o dos horas al día",0.0
Eligen los mejores videojuegos de la historia,2012-11-21,https://www.lanacion.com.ar/tecnologia/eligen-los-mejores-videojuegos-de-la-historia-nid1528816/,,
Nintendo puso a la venta la nueva consola Wii U,2012-11-19,https://www.lanacion.com.ar/tecnologia/nintendo-puso-a-la-venta-la-nueva-consola-wii-u-nid1528292/,"Con la incorporación de una tableta que oficia de segunda pantalla y control de mando en forma simultánea, ayer Nintendo puso oficialmente a la venta la consola Wii U en el hemisferio norte, que tendrá por objetivo revalidar su posición en el segmento de las consolas de videojuegos, con Microsoft y Sony como los principales competidores. A seis años de irrumpir en el mercado con la consola Wii, que ofrecía una nueva manera de interactuar con los videojuegos con un control de mando por movimiento, Nintendo renueva su consola hogareña con el GamePad, un accesorio que incorpora una pantalla sensible al tacto. A su vez, ofrece una salida de video en alta definición, una característica que había estado ausente en su antecesor respecto a la competencia. Equipada con una unidad óptica, la Nintendo Wii U dispone de dos versiones, una básica con la consola, 8 GB de almacenamiento y un GamePad, con un precio de 299 dólares en Estados Unidos. Un segundo modelo, que dispone de 32 GB junto a una copia del juego Nintendo Land, costará 349 dólares en ese país. Posee una serie de puertos USB y HDMI junto a un lector de tarjetas SD. Con este nuevo modelo, la compañía japonesa busca renovar su oferta en el segmento de las consolas hogareñas, en donde dispositivos móviles como las tabletas y smartphones han ganado terreno de la mano de juegos gratuitos o con un costo de 99 centavos de dólar. Para ello, las principales compañías buscan revalidar su posición de la mano de plataformas on line que ofrecen a sus usuarios acceder a partidas con otros jugadores, descargar juegos o ver adelantos de películas. En las primeras reseñas (como las publicadas en T3 , Engadget o The Verge , entre otras) se destaca el tamaño del GamePad (que pesa medio kilo), pero que es cómodo para usar con ambas manos, y muy útil para los juegos que aprovechan esa pantalla extra para desplegar más información, o como control remoto. La batería dura para algo más de tres horas de juego y la pantalla táctil (resistiva) no es tan sensible como un smartphone o tableta actuales. A la vez, el uso del GamePad como consola portátil (conectado a la base vía Wi-Fi) funciona muy bien, y permitiendo continuar un juego allí mientras se libera el televisor para otros usos. Los gráficos han mejorado, aunque -por ahora al menos- no están a la altura de la PS3 o la Xbox 360, aunque eso nunca fue el fuerte de la Wii. Sony, por su parte, acaba de anunciar que vendió al momento unas 70 millones de unidades de su consola PlayStation 3 en todo el mundo, y alcanzó de esta forma a la Xbox 360 , la consola de Microsoft.",-0.4
Un videojuego recaudó más de US$ 500 millones en 24 horas,2012-11-16,https://www.lanacion.com.ar/tecnologia/un-videojuego-recaudo-mas-de-us-500-millones-en-24-horas-nid1527442/,"\"El juego Call of Duty: Black Ops II recaudó más de 500 millones de dólares, según Activision Blizzard , su productor, en su primer día de disponibilidad comercial, el martes pasado. \"\"Creemos que el Call of Duty es el mayor lanzamiento por cuarto año consecutivo\"\"",-0.16666666666666666
Cómo es el nuevo Angry Birds de la Guerra de las Galaxias,2012-11-16,https://www.lanacion.com.ar/tecnologia/como-es-el-nuevo-angry-birds-de-la-guerra-de-las-galaxias-nid1526962/,"En esta edición te contamos cómo es el nuevo videojuego para celulares, tabletas, PC y Mac de Rovio, los creadores de Angry Birds. La versión Star Wars fue presentada la semana pasada y une a los pájaros y los cerditos con Luke Skywalker, Han Solo y los demás protagonistas de la saga.",-0.5
Microsoft presentó su plataforma Xbox en la Argentina,2012-11-06,https://www.lanacion.com.ar/tecnologia/microsoft-presento-su-plataforma-xbox-en-la-argentina-nid1523866/,"\"Si bien ya se encontraba presente en el mercado mediante diferentes distribuidores, Microsoft preparó el desembarco oficial a la Argentina de la plataforma de entretenimiento Xbox 360 y anunció la preventa de su consola con un precio inicial de 1999 pesos. No se trata sólo de la consola y su respectivo soporte local, sino que la compañía también confirmó la disponibilidad de Xbox Live, el servicio que ofrece acceso a partidas on line, descarga de juegos junto a la transmisión de series y películas mediante Netflix junto al flamante catálogo de Xbox Music. Asimismo, también denota una estrategia alineada a los últimos cambios iniciados por la compañía con el lanzamiento de Windows 8 en un renovado universo de equipos (tabletas, ultrabooks, All-in-one, portátiles) y la integración con los teléfonos inteligentes basados en el sistema operativo móvil Windows Phone. En la Argentina la Xbox en su configuración básica, con 4GB de memoria, sin disco rígido y con un control inalámbrico tendrá un precio sugerido de 1999 pesos. También estarán disponibles en el país el control de mando por movimientos Kinect y los diversos accesorios para la consola. Asismismo, además de una versión sin costo, la plataforma con la oferta de juegos, partidas on line y servicios de transmisión on line de videos y música estará disponible para los usuarios locales con una propuesta paga denominada Xbox Live 360 Gold, a 69 pesos por mes. Si se opta por un pago por tres o doce meses el precio del abono será de 199 y 499 pesos, respectivamente. Para Microsoft la presencia local en este segmento representa la posibilidad de estar al tanto de los lanzamientos globales de servicios y títulos para la plataforma Xbox. Esto se refleja en la disponibilidad de Xbox Music, el flamante servicio de transmisión on line de música presente en Windows 8 y Windows Phone 8. \"\"Su catálogo no difiere respecto a la oferta de contenidos a nivel global. Por supuesto que existen ciertas restricciones de licencias",0.05454545454545454
Los videojuegos clásicos intentan volver al futuro,2012-11-05,https://www.lanacion.com.ar/tecnologia/volver-al-futuro-de-los-videojuegos-nid1523007/,"\"La mayoría de la gente que trabaja en la industria de la computación desea que llegue el futuro para que se fabriquen chips más rápidos, softwares más inteligentes y gadgets más pequeños. Pero no todos. Muchos desarrolladores han estado mirando al pasado para resucitar videojuegos que datan de cinco, 10 o incluso 20 años atrás. El sitio de crowd funding Kickstarter , ha sido utilizado en varias ocasiones para financiar proyectos que consisten en actualizar las versiones de videojuegos antiguos, como Carmageddon , Broken Sword y Wasteland . Otro ejemplo de esta tendencia es Xcom: Enemy Unknown. Se trata de una versión actualizada del clásico UFO: Enemy Unknown , un juego que fue lanzado por primera vez en 1993. En él, el jugador está a cargo de la unidad clandestina militar Xcom, que debe salvar a la Tierra de una invasión alienígena. Es un juego de estrategia que mezcla la gestión de los recursos de una organización con problemas de liquidez con el combate por turnos en contra de la amenaza alienígena. El ritmo implacable de los OVNIS, la necesidad de un manejo riguroso de los recursos en efectivo, la investigación, la ingeniería y el combate mortal con los alienígenas se combinaron para crear lo que algunos han bautizado uno de los mejores videojuegos. ¿Por qué alguien trataría de mejorar un clásico de esta magnitud? \"\"Sin duda fue difícil\"\"",-0.19999999999999998
